iter	Passed	Remaining
0	2	704
1	3	536
2	5	504
3	6	480
4	7	462
5	9	441
6	10	422
7	11	416
8	12	411
9	14	428
10	16	428
11	17	421
12	18	413
13	19	407
14	21	400
15	22	391
16	23	385
17	24	384
18	25	381
19	27	379
20	28	376
21	29	373
22	30	372
23	32	369
24	33	365
25	34	366
26	36	364
27	37	361
28	38	358
29	39	354
30	40	351
31	41	348
32	42	345
33	43	343
34	45	341
35	46	341
36	47	338
37	48	336
38	50	337
39	51	334
40	52	332
41	53	330
42	54	327
43	55	325
44	57	323
45	58	321
46	59	319
47	60	317
48	61	315
49	62	312
50	63	310
51	64	308
52	65	307
53	67	305
54	68	304
55	69	303
56	70	302
57	72	300
58	73	299
59	74	298
60	75	297
61	77	295
62	78	294
63	79	292
64	80	291
65	81	289
66	83	289
67	84	287
68	85	286
69	86	285
70	87	283
71	88	281
72	90	280
73	91	278
74	92	277
75	93	275
76	94	274
77	95	272
78	96	271
79	98	269
80	99	268
81	100	266
82	101	265
83	102	263
84	103	262
85	104	261
86	106	259
87	107	258
88	108	256
89	109	255
90	110	253
91	111	252
92	112	251
93	113	249
94	115	249
95	116	248
96	117	246
97	118	245
98	120	243
99	121	242
100	122	240
101	123	239
102	124	238
103	125	236
104	126	235
105	127	234
106	129	232
107	130	231
108	131	230
109	132	228
110	133	227
111	134	226
112	136	225
113	137	223
114	138	222
115	139	221
116	140	220
117	142	219
118	143	218
119	144	216
120	145	215
121	146	214
122	148	213
123	149	211
124	150	210
125	151	209
126	153	208
127	154	207
128	155	206
129	156	205
130	158	203
131	159	202
132	160	201
133	161	200
134	163	199
135	164	198
136	165	197
137	166	195
138	167	194
139	169	193
140	170	192
141	171	190
142	172	189
143	173	188
144	174	186
145	175	185
146	177	184
147	178	183
148	180	182
149	181	181
150	183	180
151	183	179
152	184	177
153	185	176
154	186	174
155	187	173
156	188	172
157	190	170
158	191	169
159	192	168
160	193	167
161	194	165
162	195	164
163	197	163
164	198	162
165	199	160
166	200	159
167	201	158
168	202	157
169	203	155
170	204	154
171	206	153
172	207	152
173	209	151
174	211	150
175	212	149
176	214	148
177	215	147
178	216	146
179	217	145
180	219	144
181	220	142
182	221	141
183	223	140
184	224	139
185	225	138
186	226	137
187	228	136
188	229	134
189	230	133
190	232	132
191	233	131
192	234	129
193	235	128
194	236	127
195	238	126
196	239	125
197	240	124
198	242	122
199	243	121
200	244	120
201	246	119
202	247	118
203	248	116
204	249	115
205	250	114
206	252	113
207	253	112
208	255	111
209	256	110
210	257	108
211	259	107
212	260	106
213	261	105
214	262	103
215	264	102
216	265	101
217	266	100
218	268	99
219	269	97
220	270	96
221	272	95
222	273	94
223	275	93
224	276	92
225	277	90
226	278	89
227	279	88
228	280	86
229	281	85
230	282	84
231	284	83
232	285	82
233	287	80
234	288	79
235	289	78
236	290	77
237	291	76
238	292	74
239	293	73
240	295	72
241	296	71
242	297	69
243	298	68
244	299	67
245	301	66
246	302	64
247	303	63
248	304	62
249	305	61
250	306	59
251	307	58
252	308	57
253	310	56
254	311	54
255	312	53
256	313	52
257	314	51
258	315	49
259	316	48
260	317	47
261	318	46
262	320	45
263	321	43
264	322	42
265	323	41
266	324	40
267	325	38
268	326	37
269	327	36
270	328	35
271	330	34
272	331	32
273	332	31
274	334	30
275	336	29
276	337	28
277	338	26
278	339	25
279	340	24
280	341	23
281	342	21
282	343	20
283	344	19
284	345	18
285	346	16
286	347	15
287	348	14
288	349	13
289	351	12
290	352	10
291	353	9
292	354	8
293	355	7
294	356	6
295	357	4
296	358	3
297	359	2
298	360	1
299	360	0
